,eos2r5a,smiles
44,0.99442863,OC(C1=CC=C(Cl)C=C1)(C1=CC=C(Cl)C=C1)C1=CC=CC(F)=C1
45,0.03215931,CC1=CC=C(CS/C(=C/C2=C(O)C=C(O)C=C2O)C(=O)C2=CC=C(Cl)C=C2)C=C1
46,0.99083054,CN1N=C(C(F)(F)F)C=C1C(=O)NC1=CC=C(S(=O)(=O)N2CCCC[C@H]2CCN2CCOCC2)C=C1
47,0.970226,CC1=CC(C)=C(N(C(=O)C2=C(C)N=C(C)S2)C(C(=O)NC2CCCCC2)C2=CC=CC=C2)C(C)=C1
48,0.9481567,COC1=CC=CC=C1N1N=C(C2CCN(S(C)(=O)=O)CC2)C=C1C1CCC(C)(C)CC1
49,0.89996666,CC1=CN2C(C3=CN(CC4=NC(C5=CC=CC=C5)=NO4)N=C3)=CN=C2C(NC2=CC(CN3CCCCC3)=NS2)=N1
50,0.98707944,CC(C)C1=NC=CC(N2CCN(CC(=O)N3CCOCC3)CC2)=N1
51,0.9964992,O=C(N/N=C/C1=CC=C(OCC2=CC=C(Cl)C=C2Cl)C=C1O)NC1=NC2=CC=C(N3CCOCC3)C=C2S1
52,0.9953166,CCCCCCCN1CCC(C)(C)C2=CC(C#CC3=CC=C(C(=O)OCC)C=C3)=CC=C12
53,0.98310953,CCC(CC)(CC)NC1=NCCNC(C2=CC=C(F)C=C2F)=C1
54,0.78183347,CCC1=CC(O)=C(C(=O)CCC2=CC=C3C(=C2)OCCO3)C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)=C1
55,0.9864443,Cl.NCC1OB(O)C2=C(OCCC3=CC=CC=C3)C=CC(Cl)=C12
56,0.98100156,CC1(C(=O)NC2=NN=C(C(F)(F)C(F)(F)F)S2)CC1(Cl)Cl
57,0.9917687,CCC1=CC=C(OC2=CC=C(C(=O)NCCCCC(=O)NCC(=O)OC)C=C2)C=C1
58,0.98357564,NC1=CC=CC=C1N1C=NC(Br)=C1
59,0.9027887,ClC1=NC(NC2=CC=CC=C2)=NC(NC2=CC=CC=C2)=N1
60,0.9750437,COC1=CC=CC=C1N1CCSC1C(N)=O
61,0.96813756,CC(C)C[C@H](NC(=O)OCC1=CC=CC=C1)C(=O)NCCC=O
62,0.02779244,CC(=O)C1=C(O)C([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)=C(O)C2=C1O[C@@]1(C2)O[C@@H](CO)[C@H](O)[C@H]1O
63,0.99189746,CC(C)(C)C1=CC=C(CCNS(=O)(=O)C2=CC=C(O)C=C2)C=C1
64,0.99096453,CC1=CC=CC=C1N1C=CC(CCN(C)C)=C1
65,0.2698079,CCCCCCCCCCCCCCCC=C1CCC(OCCOP(=O)([O-])OCC[N+]2(C)CCOCC2)CC1
66,0.8090751,CS/C(=N\S(=O)(=O)C1=CC=C(F)C=C1)C1=CC=CC=C1
67,0.9912548,OCCC#CC1=CC=C(CN2CCN(CC3=CC=CC=C3)C(CCO)C2)C=C1
68,0.005617751,C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)/C(=C/C1=CC(OC)=CC=C1OC)C1=CC=C(Cl)C=C1)=C\CC[C@@]1(C)O[C@@H]21
69,0.99003756,COC1=CC(/C=C2\CC/C(=C\C3=CC=C(OCCN4CCCCC4)C(OC)=C3)C2=O)=CC=C1OCCN1CCCCC1
70,0.98815364,O=C(C1=CC=CC(C(F)(F)F)=C1)N1CCN2C(=O)C3=CC=CC=C3C12C1=CC=C(F)C=C1
71,0.98831207,CC1=CC=C2C(=O)C=C(C(=O)NC3=C(C(=O)NCC4=CC=CO4)C4=C(S3)CCCC4)OC2=C1C
72,0.59651554,COC1=CC(/C=N/NC2=NN=C(C3=CN4C5=C(C(N6CCN(C)CC6)=C(F)C=C5C3=O)OCC4C)N2)=CC(OC)=C1OC
73,0.998727,CNC1=CC=C(C(=O)OCC(=O)NC(=O)NC2CCCCC2)C=C1[N+](=O)[O-]
74,0.9993093,COC1=CC=C(CC(=O)NC2=CC=C(S(=O)(=O)NC3=NC(C)=CC(C)=N3)C=C2)C=C1
75,0.9598088,CCC1=CC(NC(=O)C2=NN(C3CCN(C(=O)NC(C)(C)C)CC3)C3=CC=CC=C23)=CC=C1C1=NNC(=O)C(C)=C1
76,0.053436942,CC(C)(C)OC(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)C[C@@H](CC1=CC=C(CCCN2CCSCC2)C=C1)C(=O)N[C@H]1C2=CC=CC=C2C[C@H]1O
77,0.9962746,O=C(NC1CCCCN(CCCC2=CC=CC=C2)C1)C1=CC=C2NN=C(C3=CC=NC=C3)C2=C1
78,0.9157957,COC1=CC=CC(COC2CCC(OC3=CC=C(CCNC(C)=O)C(C4=CC=CC(F)=C4)=C3)CC2)=C1
79,0.5047568,CCO/C(O)=C1\C(C)=NC2=NC(SCC(=O)OC)=NN2C1C1=CC(F)=CC(F)=C1
80,0.9942193,COC1=CC=C2C(NC(=O)NC3=CC(C(F)(F)F)=CC=N3)=CC=NC2=C1
81,0.9693233,CC1=NC2=NC(SCC3=C(Cl)C=CC=C3Cl)=NN2C(NN)=C1
82,0.9976482,CC1=CC=CC=C1NC(=O)C1=CSC(C2=CC=CN=C2)=N1
83,0.99780303,CC(F)(F)OC1=CC=C(NC(=O)C2=CN=C(N3CC[C@@H](O)C3)C(C3=CN=CN=C3)=C2)C=C1
84,0.8907801,C/C=C/CNC(=N)NCCCCCCCCN1CCCCCCOC2=CC=CC=C2CNC(=N)NC1=O
85,0.9943435,CCOC1=CC=CC(N2CCC(CC#N)(N3C=C(C(N)=O)C(NC4=CC=C(F)C=C4)=N3)CC2)=N1
86,0.98036766,N#CC(C#N)=CC1=CC=CC(CC2=CC=C(Cl)C(Cl)=C2)=C1
87,0.4942644,CCOC(=O)C1=CC=C(N2C(=O)C(O)=C(/C(=N/O)C3=CC=C(OC)C=C3)C2C2=CC=CC=C2)C=C1
88,0.98598146,O=C1C(C2=CC=CC=C2)=COC2=CC(O)=C(O)C=C12
89,0.03461003,C=CC(C)(C)C1=CC([C@]2(O)COC3=CC(O)=C(CC=C(C)C)C(O)=C3C2=O)=C(O)C=C1O
90,0.98531437,CC(C1=CC=C(N2CC[C@H](NS(=O)(=O)C3=CC=C4C=C(Cl)C=CC4=C3)C2=O)C(F)=C1)N1CCCCC1
91,0.9232763,N#CC1=CC=CC(C2=NN(CC3=CC=C(F)C=C3F)C3=C2CN(C(=O)C2CCC2)CC3)=C1
92,0.9883455,CC(=O)OCC(=O)N1CCN2C(CCC3=CC=CC=C3)=C(C(F)(F)F)C3=CC=CC(=C23)C1
93,0.0030483569,COCCOCCOCCO[C@H]1C=CC2C3CC4=CC=C(OC)C5=C4[C@@]2(CCN3C)C1O5
94,0.9958229,CC(=O)NCC1=CC=NC=C1C1=CN=C2C(=C1)CCCN2C(N)=O
95,0.99069995,O=C(C1=CC=CC=C1)N1CCN(CC2=C(C3=CC=C(Cl)C=C3)N=C3C=CC(C4=CC=CC=C4)=CN23)CC1
96,0.98841643,CCCCN(C)C(=O)CCCCN1C(=O)NC2=CC(OCC)=C(OCC)C=C2C1=O
97,0.98235404,NC1=NC(CC2=CC=CC=C2)=CN1CC1=CC=C(F)C=C1
98,0.99808747,CC(C)[C@H](NC(=O)C1=CC=CC=C1F)C(=O)NCCC1=CC=CC=C1
99,0.9964445,CCCCOCCCCCCCCCCCNC1=CC=C(C(=O)O)C=C1
100,0.5163987,CCCCCCCCC1=CC=C2N=C([C@@H](N)COP(=O)(O)O)NC2=C1.O=C(O)C(F)(F)F
101,0.99496436,C=CCNC(=S)NCC1=CC=CN=C1
102,0.9976878,COC1=CC=C(C(=O)NCCNC(=O)C2=CC=C(OC)C=C2)C=C1
103,0.6014857,O=C1NC2=C(F)C=CC=C2C12NC1=CC=CC=C1N1C=CC=C21
104,0.998035,O=C(CCC1=CC=C(C2=CC=CC(F)=C2)C=C1)N1CCCC1
105,0.89674336,O=P(O)(O)OC1COC(O)C(O)C1O
106,0.9855781,O=C1OC2(CCN(C3=NC4=CC(Cl)=C(F)C=C4N3)CC2)C2=CC=CC=C12
107,0.044934765,N#CC1=CC=CC(S(=O)(=O)N2CCC3=CC4=C(C=NN4C4=CC=C(F)C=C4)C[C@]3(C(=O)C3=CC(C(F)(F)F)=CC=N3)C2)=C1
108,0.9605874,COC1=CC=C2C(Cl)=C(C(=O)NC3=NOC(C)=C3)SC2=C1Cl
109,0.99579585,O=C(NC(=O)C1=CC=CC=C1)NC1CCN(CCCC2=CNC3=CC=CC=C23)CC1
110,0.99249023,CCC1=NC(C2=CC=CC(C(F)(F)F)=C2)=C(C2=CC=NC(NC(=O)C3=CC=CC=C3)=C2)S1
111,0.942401,CN(C)C1=CC=C(/C=C(/SC2=CC=CC=C2Br)C(=O)C2=CC=C(Br)C=C2)C=C1
112,0.9902174,O=C(CC1=CC=C(Cl)C=C1)NC1=CC=CC=C1N1CCOCC1
113,0.9793172,COC1=CC=C(NC2=NC(NC(=O)C(C)(C)C)=NC3=C2C2=CC=CC=C2N3)C=C1
114,0.9696592,CC1=CC=C(N2N=C3C(=O)N(CCCC(=O)NCC4=CC=C(Cl)C=C4)N=C(C)C3=C2C)C=C1
115,0.9961901,FC1=CC=C(N2CCN(CC3=CC=CC=C3C3=CC=CC=C3)CC2)C=C1
116,0.86276776,O=C(CN1CCN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)CC1)NCCOCCOCCNC(=O)CN1CCN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)CC1
117,0.85992587,COC(=O)C1=C(C)C(C(=O)OC)=C(S(=O)(=O)NC(CC2=CC=CC=C2)C(=O)O)S1
118,0.99124545,CN1CC(C(=O)NCCC2=CC=C3C(=C2)OCO3)CC1=O
119,0.9507792,CNC1=NC(NC2=CC=C(C(N)=O)C=C2OC)=NC=C1Cl
120,0.86363477,O=C1NC2=CC=CC=C2C1=NC1=CC=CC=C1Cl
121,0.93930364,COC1=CC=C(NC(=O)CSC2=NC3=C(OC(C)C)N=C(N)N=C3N2)C=C1OC
122,0.8262643,CC(=O)O.CN1C=C(C2=C(C3=CN(CCCN)C4=CC=CC=C34)C(=O)NC2=O)C2=CC=CC=C12
123,0.0009769379,CC(=O)O[C@H]1CC[C@]2(C)C3=CC[C@]4(C)[C@@H]([C@H](C)CC/C=C(\C)C(=O)O)CC[C@@]4(C)C3=CC[C@H]2C1(C)C
124,0.7304113,COC1=CC(CCNC2=CC=C3N=C(N)N=C(N)C3=C2Cl)=CC(OC)=C1OC
125,0.94360447,CC(C)(F)C1=NC=CN1CC1CC(C2=CC=CC=C2)(C2=CC=CC=C2)C(=O)O1
126,0.9981463,Cl.C1=CC=C2N=C(SCCCN3CCCCC3)C=NC2=C1
127,0.81359404,CCCCC[C@H](CN(O)C=O)C(=O)NCNC(=O)C1=CC=C(C2=CC=C(C)C(C(=O)O)=C2)O1
128,0.888231,CCCC1=C(CC2=CC=C(C3=CC=CC=C3C3=NC(=O)ON3)C=C2)C(=O)N(C2CCC(OCC(C)(C)O)CC2)C2=C(F)C=NN12
129,0.941546,CCCC1=CC(C2=CC=C(OC3=CC=C(CNC(=O)C4=NOC(C)=C4)C=C3O)C(Cl)=C2)=NO1
130,0.86707526,B[P@@](=O)(OC[C@H]1O[C@@H](N2C=NC3=C(N)N=CN=C23)[C@H](O)[C@@H]1O)OP(=O)(O)CP(=O)(O)O
131,0.35179684,CC1=C(C(C2=CC=CC=C2[N+](=O)[O-])C2=C(O)C=CC3=CC=CC=C23)C(=O)N(C2=CC=CC=C2)N1
132,0.7800512,O=C1C([Se]C2=CC=CC=C2)=C([Se]C2=CC=CC=C2)C(=O)C2=C(O)C=CC(O)=C12
133,0.9968863,CC1=C(N)C=C(C(=O)N2CCOCC2)C=C1[N+](=O)[O-]
134,0.9979292,CCN(C)CC(=O)N1CCCC(C2=NN=C(CN3CCOCC3)N2C)C1
135,0.9947179,O=C(CC1=CC=CS1)N1CCC2=NN=C(COC3=CN=CN=C3)N2CC1
136,0.67248803,CC(=O)O[C@@H]1C2=CC=C(CN(C)C)N2C2=CC(C(F)(F)F)=CC=C2S[C@@H]1C1=CC=CC=C1
137,0.8601069,CC(=O)[C@@H](CCC1=CC=C(C(F)(F)F)C=C1)N1C=NC2=C(N)N=CN=C12
138,0.9919803,CNCC1=CN(S(=O)(=O)C2=CC=C(C)C=C2)C(C2=CC=CC=C2)=C1
139,0.9979528,COC1=CC=CC(CN2CCN(CC3=CC=CC(F)=C3)CC2)=C1
140,0.09838491,CCOC1=C2[C@@H](CN(S(=O)(=O)C3=CC=C(C)C=C3)[C@H]2C2=CC=CC=C2)[C@H]2C(=O)N(CC3=CC=CC=C3)C(=O)[C@H]2C1
141,0.84739065,CCC1=C(C2=CC(C(=O)N3CC(C4=CC=C(C#N)C=C4)C3)=C(C)C=C2C)NN=C1F
142,0.10655558,COC1=CC=C(C[C@H]2NC(=O)/C=C/C[C@@H]([C@H](C)[C@H]3O[C@@H]3C3=CC=CC=C3)OC(=O)[C@H](CC(C)C)OC(=O)[C@H](CCN=[N+]=[N-])CNC2=O)C=C1Cl
143,0.99078465,CC(C)(C)NC(=S)NCC1=NC(Cl)=CN=C1N
144,0.82374614,CCC[C@H](C)OC1=NC(N)=C2NC(=O)N(CCCCCC3CCNCC3)C2=N1
145,0.9894767,CC1=CC=C(OCC(=O)O/N=C(\N)C2=CC=CN=C2)C=C1
146,0.98544145,Cl.NCC(O)NC1/C=C\CCCCC1
147,0.95059174,CC[C@H](NC(=O)C1=C(NS(C)(=O)=O)C(C2=CC=CC=C2O)=NC2=CC=CC=C12)C1=CC=CC=C1
148,0.0642505,C[C@@H](O[C@H]1CC[C@@H]2CNC[C@H]2[C@@H]1C1=CC=C(F)C=C1)C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1
149,0.0057279347,CCCCOC(=O)[C@@H](C)C1=CC(O)=C2C(=C1)OC(C)(C)[C@@H]1CC=C(C)C[C@@H]21
150,0.9921406,O=C1C2=CC=C(Cl)C=C2N=C(C2=CC=CC=C2O)N1CCC1=CC=CC(F)=C1
151,0.99865425,CCCN(C(=O)COC(=O)CSC1=CC=C([N+](=O)[O-])C=C1)C1CCS(=O)(=O)C1
152,0.019857336,O=C(CCC(=O)OCC1OC(O)(CC2OC(CO)C(O)C(O)C2O)C(O)C1O)OCC1=CC=CC=C1
153,0.8947866,CCN1C(=S)SC2=C1N=C(NC1=CC=C(OC)C=C1)N(C1=CC=C(OC)C=C1)C2=O
154,0.99839044,COC1=CC=CC(NC(=O)CCC2=NC(C3=CC=CC=C3F)=NO2)=C1
155,0.94277304,Cl.NCCCCCCCS(=O)(=O)NC1=CC=C(NC2=C3C(=NC4=CC=CC=C24)C=C([N+](=O)[O-])C=C3)C=C1
156,0.3934438,CN1CC(C2=CC=C(C#N)C=C2)C2(COC3=CC=CC=C3C2=O)C12C(=O)NC1=CC=CC=C21
157,0.9932755,CC(C)C1=CC=C2C(=C1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)C(=O)N/N=C/C1=CC(Cl)=CC=C1O
158,0.9552378,Cl.NCC1CCC(C2=C(C(=O)NCCO)SC3=CC=CC=C23)CC1
159,0.99262416,COC1=CC(COC2=CC=C(NC(=O)C3=CC4=CC([N+](=O)[O-])=CC=C4N3)C=C2Cl)=CC(OC)=C1
160,0.9185663,CC(=N)NCC(F)(F)CCC(N)C(=O)O.Cl.Cl
161,0.9904204,COC(=O)[C@H](CC1=CC=C(Br)C=C1)NC(=O)CCCCCCC(=O)NO
162,0.993317,N#CC1=C(C(F)(F)F)C=C(NS(=O)(=O)C2=CC=C(OC(F)(F)F)C=C2)N2C1=NC1=CC(Cl)=C(Cl)C=C21
163,0.131521,CC(=O)N[C@@H]1CN(C2=NC3=CC=CC=C3N([C@@H]3C[C@@H]4CCC[C@H](C3)N4[C@H]3C[C@H]4CCCC[C@H](C4)C3)C2=O)[C@@H]1C(=O)O
164,0.9507929,CCCCCCCC/C=C\CCCCCCCC(=O)C1=NN=NN1C
165,0.9917299,O=P(O)(O)OCCN1C=NC2=C(Cl)N=CN=C12
166,0.015154238,CC1=C(O)/C(=C/[C@@H](C)CCC/C(C)=C/CCC(C)(O)CCCC2=CCN(CC(=O)O)C2=O)OC1=O
167,0.26865458,CC1=CC2=C(C=C1Cl)C1(NC(=O)NC1=O)N(C)C(=O)N2
168,0.19269814,CCC(CC)[C@H](NC(C)=O)[C@@H]1C[C@@H](P(=O)(O)O)C[C@H]1NC(=N)N
169,0.99516857,CNCC1CN(CC2=CC=CC=C2)CCO1
170,0.9598235,C[C@H]1CC[C@H](NCC2=CC=C3C(=C2)CC2=C3NN=C2C2=CC=C(S(N)(=O)=O)C=C2)CC1
171,0.99500847,CC1=CC(NC(=O)CSCC(=O)N(C)CC2=CC=C(F)C=C2)=NO1
172,0.53716606,O=C(O)CCC(=O)C1=C(O)C2=CC=C(Cl)C=C2C2(CCOCC2)C1=O
173,0.9967278,CN(CCC#N)C(=O)C1=CN(C2=CC=CC(Cl)=C2)N=C1
174,0.8971149,CC[C@](O)(C1=CN(CC2=CC=C3C(C4=CC=CC=C4C)=CC(C(N)=O)=NC3=C2)N=N1)C(F)(F)F
175,0.9931665,CCC1=CN=C(N2CCC(N3N=NC4=CC(C5=CC=C(S(C)(=O)=O)C=C5)=CC=C34)CC2)N=C1
176,0.994663,NCC1=CC=CC=C1S(N)(=O)=O
177,0.6680298,COC1=C2C(=NC3=C1C=CO3)C(CC=C(C)C)(OC)C(=O)C=C2
178,0.9198391,CN(C)CCC1(C2=CC=CC=C2)C=CC2=CC=CC=C12
179,0.9653876,CN1CCCCC1C1=NC2=C(C(N)=O)C(F)=CC=C2N1
180,0.88602424,COC1=CC2=NC3=C(C=C2C(CN2CCCC2)=C1O)CSC1=CC=C(F)C=C31
181,0.99188715,CCCN1C=CN=C1/C=N/O
182,0.35822108,CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@@H]2CCN(C(=O)/C=C/CN3CCCCC3)[C@@H]12
183,0.9621656,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C12CC3CC(CC(C3)C1)C2
184,0.7691396,CCOC(=O)C(C)SC1=NC(C2CC2)=CC(C(F)(F)F)=C1C#N
185,0.99820375,CC1=CC=C(NC(=O)COC(=O)CN2C(C)=CSC2=O)C=C1C
186,0.9931646,NC(=O)C1=CC=C(/C=C2\OC3=CC=C(O)C=C3C2=O)C=C1
187,0.9983504,COC1=CC=C(OC)C(C(=O)N2CCC(NC3=CC=CN=C3)CC2)=C1
188,0.08095067,CN1OC2(N=C1N)C1=CC(C3=CC=CC(C#N)=C3)=CC=C1CC21CCC2=CC(F)=C(F)C=C2C1
189,0.8835986,CC(C(N)=O)N1CCOC2=CC(OCC3=CC=CC=C3F)=CC=C2C1
190,0.18156722,NC1=NC(=O)N(C2COC(CO)C(O)C2)C=C1Cl
191,0.9777981,COC1=CC(C(=O)N2CCN(C(=O)C3=CC(OC)=C(OC)C(OC)=C3)C(COC(=O)N3CCCCC3)C2)=CC(OC)=C1OC
192,0.95887977,COC1=CC=C(C2=NC3=CC=C(NCC4=CC=CC(C(=O)O)=C4)N=C3N(CCNC(C)=O)C2=O)C=C1
193,0.9934408,O=C(N/N=C/C1=CC=C(C2=CC=CS2)S1)C1=NNC(=O)C2=C1C=NN2
194,0.027799232,CN(C)CCC/N=C1\CC(C2=CC=C(Cl)C=C2Cl)CC2=C1C(=O)C1=CC(Cl)=CC=C1N2O
195,0.45274442,CC1C(N(C)C(=O)N(C)C2=CC=C(I)C=C2)C(=O)N(C2=CC=CC=C2)N1C
196,0.56014264,CCOC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@H]1CCCCNC1=O)C(C)C
197,0.9832857,CCN1CC(Cl)=C(C2=CN(S(=O)(=O)C3=CC=CC(Cl)=C3)C3=CC=CC=C23)C1
198,0.67077184,COC1=CC=C2C=CC3=C(C2=C1)N=C[C@]1(O3)N(C)C2=CC=CC=C2C1(C)C
199,0.9976164,COC1=CC=CC(/C=C/C(=O)OCC(=O)C2=CC=C(C)C(C)=C2)=C1OC
200,0.99840397,O=C(NC1=CC=NC=C1)C1=NOC(C2CCCCN2C(=O)CCCC2=CC=CC=C2)=C1
201,0.23007123,CSC1=[N+](N)C(C2=CC=CC=C2)C2=C(SC3=C2CCCC3)N1.[I-]
202,0.9928877,COC1=CC(NCC2=CC=CS2)=C2N=CC=C(C)C2=C1OC1=CC=CC(C(F)(F)F)=C1
203,0.9947148,COC1=CC2=C(C=C1OC)C(C1=CC=CC=C1)N(C(=O)C(=O)N1CCCCC1)CC2
204,0.9811447,CC(C)S(=O)(=O)N1CCC(N(C)C(=O)NC2CCN(C3=CC(F)=CC(F)=C3)CC2)CC1
205,0.5479969,O=C(NC1=CC=CN=C1)C1=CC=C(C2=CSC(NC(=O)[C@@H]3COC4(CCOCC4)N3C(=O)OCC3=CC=CC=C3)=N2)C=C1
206,0.9927159,CN1C(C2=CC=CC(C(=O)NC(=N)N)=C2)=NC2=CC=CC=C12
207,0.9985852,CCN(CC)CCCCC(=O)NC1=CC=C(C(=O)NC2=NC=CS2)C=C1
208,0.79134876,CS(=O)(=O)CC[N+]1=CC([O-])=CC=C1C1=CC=C2N=CN=C(NC3=CC=C(OCC4=CC=CC(F)=C4)C(Cl)=C3)C2=C1
209,0.9966737,CC1=NN(CC2CN(CC3=CC(C#N)=CC=C3F)CCO2)C(C)=N1
